RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394369,"Bay City, MI",330,89,106,131,121,135,144,119,142,92,107,77,83,99,118,118,138,146,107,144,98,129,133,60,94,120,122,114,139,103,89,115,111,101,108,112,89,101,117,126,125,85,129,150,108,111,114,88,97,123,131,115,129,140,176,109,166,133,105,113,92,103,131,131,127,130,150,160,146,137,101,103,83,122,114,141,119,143,160,164,125,131,127,82,106,118,131,150,172,164,177,185,151,115,148,110,121,146,142,149,205,146,204,169,169,157,132,128,103,140,145,196,176,190,216,181,215,167,151,127,88,134,91,160,167,180,200,191,180,172,129,
394788,"Lewiston, ME",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,137,135,116,97,121,91,65,49,87,75,131,121,129,147,90,120,119,88,
395039,"Roseburg, OR",332,78,98,110,88,85,102,104,96,65,71,46,48,75,76,95,90,90,92,101,99,96,107,78,58,84,95,98,109,92,75,83,95,79,89,77,63,72,88,91,104,69,102,83,76,76,89,83,69,96,77,101,102,105,124,111,112,95,104,89,102,111,81,124,112,114,128,112,120,104,77,106,81,93,104,116,116,130,129,131,136,95,132,93,100,139,162,140,197,166,150,174,180,137,136,118,125,171,147,193,219,173,183,181,175,181,173,131,121,179,184,184,243,178,196,173,205,179,171,168,170,190,161,189,233,213,220,144,194,166,153,
395139,"Sumter, SC",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,146,136,122,192,154,232,276,170,200,156,205,154,178,125,156,222,171,235,222,191,230,136,208,161,149,
395095,"Show Low, AZ",334,50,68,83,64,100,95,75,96,40,52,33,30,39,33,48,66,61,90,93,79,54,60,35,47,83,79,73,80,72,68,85,78,64,91,64,74,83,88,84,132,80,116,80,118,119,91,52,80,87,70,111,103,121,118,115,129,104,104,75,70,91,87,112,98,153,141,106,144,88,88,56,68,69,93,72,116,126,136,127,119,108,102,81,53,89,95,111,140,122,149,146,150,107,88,77,91,102,127,115,148,115,139,156,154,134,98,94,88,139,124,165,166,166,188,150,191,130,138,101,92,137,148,131,194,177,181,156,198,124,96,
394396,"Bluefield, WV",335,65,72,78,73,79,77,73,83,27,56,45,48,46,49,53,60,74,76,60,78,49,61,30,40,58,57,71,99,49,58,78,82,46,57,43,52,70,61,83,79,58,65,36,44,54,53,42,54,60,45,50,68,65,70,67,67,45,39,47,37,53,49,66,50,57,62,53,56,52,82,47,53,49,62,42,65,70,69,52,43,34,28,10,16,32,13,12,19,35,21,37,27,31,42,6,15,18,25,28,22,37,23,42,21,26,31,12,19,40,39,27,27,33,44,39,40,29,34,36,24,40,46,59,47,26,42,29,48,41,35,
394518,"Danville, VA",336,42,56,44,51,56,50,54,48,35,41,44,41,40,34,40,40,44,48,61,77,70,47,46,39,64,66,64,64,64,56,54,47,47,43,34,39,62,74,75,54,66,77,55,41,49,59,57,52,70,71,80,67,48,85,51,65,64,51,57,66,69,64,95,82,106,82,85,80,61,77,67,70,84,81,96,111,143,111,98,88,65,49,54,41,80,68,71,73,76,117,125,115,88,106,93,86,119,112,111,123,100,117,94,86,92,116,95,79,119,102,133,123,100,140,96,117,98,106,88,89,126,116,141,147,127,139,109,130,112,73,
394794,"Lima, OH",337,119,145,158,131,116,123,113,93,78,86,54,81,72,102,100,131,112,117,94,122,111,83,68,73,104,110,126,131,101,99,106,121,76,95,76,69,110,123,131,128,126,122,104,123,99,83,82,86,109,119,135,119,115,137,117,126,131,118,103,86,128,135,154,124,150,144,149,163,113,98,91,68,95,131,130,136,129,159,156,135,103,122,67,71,124,135,149,171,170,147,155,163,85,114,102,100,111,128,177,190,139,163,141,137,93,141,104,93,144,159,191,215,189,181,174,155,145,112,155,113,164,209,207,168,125,184,157,140,176,132,
394495,"Cookeville, TN",338,139,153,164,166,148,141,115,110,92,94,66,94,90,100,108,115,133,119,126,121,114,102,75,77,123,137,146,119,118,121,99,107,98,70,74,77,110,68,111,105,123,123,99,87,90,97,68,99,110,121,132,110,114,134,117,113,116,128,105,101,104,153,135,143,159,163,146,128,124,114,88,104,115,113,160,141,174,146,155,128,132,152,98,110,131,144,139,188,187,164,156,154,104,165,104,122,132,156,185,189,189,186,153,139,128,156,116,98,152,147,179,207,172,153,209,158,130,145,108,115,136,136,174,162,171,171,158,139,149,121,
753872,"California-Lexington Park, MD",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,128,150,134,136,124,160,112,133,105,157,171,228,145,179,172,129,142,181,119,130,170,148,187,251,139,188,172,162,147,182,100,103,173,169,152,228,134,232,165,193,143,149,
394620,"Gadsden, AL",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,135,116,130,143,146,140,128,116,112,98,92,135,151,141,136,141,163,102,120,81,15,
394513,"Cumberland, MD",341,87,84,60,83,58,68,53,75,37,39,36,31,64,58,61,67,77,78,48,63,54,55,37,36,40,71,57,79,38,63,57,61,61,52,61,60,88,74,75,63,41,58,47,36,51,81,52,63,78,69,88,96,59,77,63,74,77,73,61,55,69,76,104,118,88,92,89,77,65,79,40,48,61,69,80,80,60,70,86,83,68,65,66,63,71,44,79,75,60,99,71,42,48,70,58,65,58,63,88,121,74,93,87,60,96,91,66,59,72,91,94,148,68,93,83,115,102,73,95,66,96,77,107,140,90,93,104,90,53,57,
394804,"Longview, WA",342,87,96,87,92,79,79,83,88,52,46,42,48,66,64,59,98,83,80,84,70,93,57,69,68,94,90,95,114,67,71,82,60,64,69,56,56,85,81,90,113,78,91,69,70,65,86,56,49,76,77,92,73,113,95,79,97,100,76,74,74,104,102,125,115,133,126,127,110,94,94,70,81,100,115,117,150,139,136,129,121,130,118,118,109,123,140,141,164,137,158,166,153,108,159,133,118,141,146,181,185,164,185,182,206,168,159,124,132,178,146,177,204,178,210,186,196,170,149,142,142,168,173,174,207,189,181,149,194,171,126,
395222,"Whitewater, WI",343,82,74,87,87,98,113,81,91,54,50,34,44,59,64,86,102,93,94,90,80,85,60,67,71,68,88,91,130,91,93,79,66,63,66,69,60,78,96,113,96,88,100,90,103,76,100,33,76,102,100,122,142,118,71,85,125,92,113,89,90,100,143,157,165,210,183,129,153,80,145,104,96,128,143,158,214,219,166,177,177,126,125,100,77,113,136,152,226,208,162,185,203,130,133,112,96,167,172,224,252,213,233,248,183,155,184,124,114,163,186,232,257,217,232,211,232,168,163,120,101,154,203,273,188,201,243,198,230,160,143,
394709,"Ithaca, NY",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,44,36,39,22,36,47,60,103,99,82,53,49,42,57,35,36,40,51,73,115,91,78,50,58,40,41,38,35,28,53,83,106,101,98,71,68,55,43,45,43,53,42,85,92,123,84,67,67,39,72,21,30,46,48,58,101,102,97,83,68,50,63,55,55,47,61,87,104,98,101,67,55,49,71,36,33,39,45,79,113,87,117,57,71,57,66,42,34,48,51,63,88,107,84,62,62,55,57,
394340,"Ashtabula, OH",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,69,87,90,98,105,127,96,135,118,94,106,67,94,82,102,102,133,127,125,119,99,90,80,66,98,69,118,142,144,124,133,132,112,97,78,99,86,144,116,126,139,152,137,97,126,65,85,95,112,120,136,164,138,167,144,158,154,139,88,95,125,128,135,181,168,188,179,148,112,86,
394630,"Gettysburg, PA",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,68,53,83,67,76,87,77,73,91,70,48,57,84,79,104,98,106,100,88,106,83,89,69,46,73,73,88,114,111,101,92,97,76,106,59,62,85,89,88,100,99,88,65,43,52,50,64,76,81,94,111,147,120,130,104,109,108,103,75,58,105,99,127,123,106,146,125,142,112,126,84,62,84,126,134,132,110,154,113,110,99,114,
395168,"Tullahoma, TN",347,127,133,151,161,128,130,129,105,80,98,77,91,97,94,121,121,139,123,132,131,111,125,63,84,133,141,123,118,113,116,105,95,111,93,76,79,89,106,118,124,104,115,105,101,103,85,86,89,126,117,123,148,166,150,119,139,105,137,90,125,102,166,142,134,152,172,146,141,111,128,112,85,137,142,153,146,155,144,143,167,124,141,102,113,145,139,167,174,179,195,151,170,95,141,129,138,146,187,225,216,190,204,158,166,180,150,124,119,139,165,200,178,183,149,149,159,155,126,115,148,140,140,154,185,194,175,148,167,143,151,
395023,"Richmond, KY",348,15,19,20,34,19,18,16,21,12,13,51,63,64,75,91,96,115,118,103,111,94,105,66,57,98,93,69,112,95,94,91,82,65,90,70,55,75,82,75,100,104,79,96,80,85,79,56,45,47,32,49,44,44,61,37,42,37,43,31,34,45,50,49,71,67,67,55,58,58,39,43,36,56,63,64,87,81,76,59,87,68,76,65,76,81,100,105,118,121,113,117,96,66,67,63,74,89,103,127,132,104,137,137,104,92,92,98,93,125,142,157,213,166,189,156,149,125,127,116,107,145,167,167,174,165,184,128,170,152,117,
394302,"Adrian, MI",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,130,143,126,168,130,111,100,91,84,109,96,102,134,173,135,108,164,196,152,176,134,131,136,95,114,129,178,193,184,181,169,197,160,115,137,98,84,133,209,199,151,208,178,149,163,132,79
395173,"Twin Falls, ID",350,,,,,,,,,,35,45,53,70,75,62,84,64,87,87,85,61,68,31,49,75,65,68,64,53,75,55,72,45,58,43,46,72,57,74,43,43,75,41,78,63,70,50,69,72,82,63,81,68,73,51,84,80,76,57,66,83,88,128,93,118,104,111,97,95,88,90,78,104,120,116,133,140,136,107,118,89,81,68,93,99,106,132,171,133,144,167,136,112,123,102,91,127,151,174,162,162,170,144,135,152,146,88,91,128,150,174,181,138,181,173,159,162,126,120,105,149,145,173,159,161,179,133,149,128,114,
394501,"Corning, NY",351,70,72,81,86,102,98,91,84,76,79,46,38,63,56,66,72,77,103,86,91,67,85,54,61,57,69,76,107,68,95,77,68,100,65,60,61,70,59,88,72,74,123,89,81,88,75,47,54,67,69,75,99,70,93,86,81,91,67,46,53,58,62,82,71,101,107,104,111,61,92,71,54,59,74,66,87,114,128,99,123,89,89,86,69,81,78,87,86,110,121,119,142,106,100,80,72,78,72,94,118,118,163,99,118,101,121,87,67,86,90,106,133,136,120,99,114,86,119,101,72,94,97,106,102,100,141,97,113,105,110,
395080,"Sebring, FL",352,86,118,97,82,67,81,80,97,73,91,81,88,131,110,119,119,119,105,86,105,94,103,121,106,172,144,122,142,97,89,81,97,90,114,126,134,164,141,143,114,90,65,65,102,105,126,107,116,167,161,159,128,149,143,109,149,153,149,125,135,182,226,162,136,169,191,188,180,117,166,139,185,219,217,194,178,182,186,180,197,165,207,179,191,258,228,207,248,216,180,208,195,173,221,184,210,211,232,239,195,169,204,163,177,168,204,180,175,274,244,241,235,189,271,113,189,191,190,160,176,246,271,248,270,238,211,183,196,198,200,
395166,"Truckee, CA",353,93,108,114,113,119,107,123,140,86,78,70,79,80,106,112,163,161,130,143,169,126,151,89,115,126,144,137,154,113,127,141,151,125,162,100,111,171,122,150,154,149,170,177,148,143,137,125,108,188,157,187,155,184,184,163,213,180,181,135,116,177,179,188,202,208,214,186,196,201,139,110,112,138,147,196,186,197,181,168,210,166,159,137,108,163,197,195,223,219,218,200,225,168,193,110,140,199,179,201,247,250,260,242,210,196,161,146,148,176,185,243,272,228,248,217,244,221,173,159,174,217,190,200,246,237,239,171,253,192,161,
394953,"Paducah, KY",354,5,7,16,12,11,10,8,8,18,15,11,19,16,19,10,31,19,17,23,52,31,29,41,56,78,82,80,72,75,66,83,58,63,46,44,44,59,49,64,57,69,64,64,48,39,54,35,40,51,55,69,83,61,62,56,63,70,39,42,39,49,61,88,60,61,77,54,63,48,53,45,35,49,67,71,67,60,65,79,62,40,57,47,53,56,66,64,90,99,77,81,71,67,62,44,53,68,74,90,83,80,89,72,72,64,63,35,50,83,83,75,72,83,92,80,70,54,70,63,47,76,87,92,77,78,92,78,75,74,67,62
394637,"Grand Forks, ND",355,43,56,64,67,98,85,45,63,28,38,24,31,53,35,50,74,83,79,74,70,78,42,19,21,43,53,71,112,53,72,52,51,58,49,30,26,38,44,64,55,45,42,56,53,27,34,18,29,33,40,64,77,68,69,61,64,47,53,40,28,27,52,65,83,81,67,55,69,64,63,30,36,32,43,83,96,90,105,36,57,60,81,45,35,74,81,62,97,109,87,91,98,63,82,49,31,67,64,99,102,121,86,56,75,70,38,31,24,29,37,71,105,68,64,62,36,27,20,22,19,44,58,78,107,66,86,86,82,52,25,
395090,"Shelby, NC",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,73,96,115,103,108,97,128,106,64,62,76,128,114,97,115,80,77,109,116,111,110,109,66,79,96,131,161,165,153,128,160,124,97,
394580,"Fairbanks, AK",357,60,78,101,108,86,106,93,93,49,59,29,40,57,61,87,120,124,120,122,124,99,84,34,46,80,100,92,157,85,116,106,89,79,73,44,39,71,85,97,93,95,107,107,59,64,68,53,48,70,70,109,130,130,129,115,74,77,67,46,45,64,72,119,100,109,128,103,118,81,72,61,47,76,40,57,56,110,112,73,79,66,78,50,61,74,101,115,138,87,76,72,58,53,86,57,45,62,83,121,130,106,126,106,80,79,65,64,68,71,93,123,124,107,125,129,102,70,73,77,60,87,102,136,130,131,129,112,125,80,70,
394928,"Ocean City, NJ",358,217,268,297,276,299,207,199,214,210,232,151,98,169,213,214,260,302,221,226,233,184,357,154,149,214,221,255,302,227,239,225,219,226,290,185,155,196,201,289,330,282,251,230,242,221,297,163,169,239,267,349,346,264,237,227,308,238,402,197,149,184,315,294,339,285,272,231,342,269,339,202,158,204,258,314,336,314,253,280,343,257,341,215,214,271,332,375,439,397,291,420,335,271,404,237,223,251,335,404,439,331,305,388,306,365,412,289,234,315,515,477,413,363,399,361,416,371,517,322,212,310,389,454,383,341,353,332,464,318,287,
394823,"Mankato, MN",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,72,83,76,80,61,41,89,76,129,154,164,130,115,104,86,73,47,57,74,75,101,148,122,106,79,86,57,78,54,51,90,105,103,115,134,85,105,95,62,103,49,57,77,79,139,163,187,137,115,110,86,96,88,75,105,109,165,184,139,138,117,108,83,70,72,58,77,104,144,172,119,146,108,124,91,91,
395038,"Rome, GA",360,82,102,81,83,81,124,104,119,87,90,67,60,86,75,85,120,122,77,84,109,80,69,17,56,91,133,132,105,77,122,92,65,66,93,72,62,92,93,92,112,111,105,102,85,88,91,44,78,127,181,184,218,180,256,200,181,165,197,170,134,175,182,207,178,230,219,188,174,148,137,124,131,153,154,174,173,187,180,171,190,184,152,133,144,163,189,145,157,197,144,154,134,115,118,88,123,135,151,157,174,181,211,185,168,160,159,118,117,167,180,201,170,131,162,152,156,135,155,121,137,164,187,218,203,156,154,163,162,142,121,
394441,"Cape Girardeau, MO",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,52,43,72,100,74,71,89,115,117,106,124,93,88,123,87,107,65,67,93,101,107,129,128,116,114,113,82,95,69,54,92,97,138,142,128,118,135,125,99,118,62,90,116,140,142,133,130,136,128,115,99,120,95,80,140,132,177,166,154,171,147,175,119,147,100,93,160,160,178,205,205,189,149,137,109,134,
394689,"Hot Springs, AR",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,59,89,100,123,153,115,159,142,146,172,143,163,122,133,178,159,112,166,151,224,183,121,111,170,146,120,187,149,189,219,176,210,178,206,177,151,139,157,182,201,202,220,229,240,196,160,155,124,
394655,"Greenwood, SC",363,100,102,99,133,103,118,57,89,50,86,33,56,73,42,55,55,77,69,76,68,58,72,48,55,78,75,66,88,103,90,62,83,30,70,41,71,57,58,83,74,113,70,67,94,64,61,32,42,66,112,94,43,38,67,50,61,60,67,57,45,60,43,75,58,87,78,99,73,61,106,63,35,57,78,69,76,83,75,87,88,86,47,78,75,76,72,64,102,109,98,93,81,107,78,125,79,85,101,111,64,81,80,43,80,66,96,75,102,133,85,108,130,107,94,106,148,142,108,113,96,118,107,138,155,131,142,84,58,105,118,
395140,"Sunbury, PA",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,123,92,123,114,88,124,62,88,102,89,117,106,122,131,101,96,94,103,92,75,116,86,113,118,98,128,135,134,119,86,86,85,95,95,118,106,111,124,101,117,113,113,
394469,"Clarksburg, WV",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,28,16,30,23,16,11,27,46,29,41,26,20,18,30,28,24,25,38,50,51,30,40,45,39,38,26,23,18,37,29,35,44,25,32,29,37,29,28,
395190,"Victoria, TX",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,79,112,94,115,112,120,130,109,91,65,81,77,80,91,102,127,111,105,134,126,80,101,96,86,109,91,116,129,114,117,89,81,123,91,102,104,96,97,124,124,131,149,95,118,133,102,90,
394542,"Dubuque, IA",367,66,57,82,78,64,54,77,66,52,55,19,34,72,67,80,117,83,54,70,88,92,93,58,60,108,114,138,180,84,99,103,86,63,44,57,56,64,92,106,125,98,121,78,81,104,66,60,60,90,85,128,123,117,120,92,119,100,88,69,55,77,101,148,142,137,125,99,95,110,87,69,51,78,119,126,124,141,117,100,119,89,98,71,72,111,90,107,163,134,138,142,117,101,97,66,55,91,103,151,173,134,173,140,150,102,96,91,98,115,114,150,219,148,142,117,146,96,152,108,63,107,181,183,188,159,158,145,112,107,87,
395153,"The Villages, FL",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,157,171,224,316,293,215,287,240,229,234,179,290,252,214,223,261,292,263,268,218,207,245,173,260,161,211,305,309,284,304,285,239,266,252,199,301,195,221,287,318,319,377,295,312,276,251,248,262,269,279,344,355,343,387,315,299,233,334,247,340,255,219,381,385,449,349,348,345,292,368,318,293,
394311,"Albertville, AL",369,69,74,83,83,97,66,72,68,48,45,40,37,56,49,54,52,66,65,69,78,87,59,40,64,78,80,61,103,83,78,68,62,62,69,35,42,56,48,58,52,58,70,55,60,55,80,66,57,72,75,82,77,91,96,92,86,83,107,75,81,101,106,108,100,115,119,99,104,79,81,67,76,107,98,119,131,111,94,125,110,95,93,72,71,116,96,110,146,126,115,134,129,82,94,69,71,107,117,115,86,133,109,101,105,115,79,98,97,136,119,117,114,103,171,136,110,106,93,89,93,119,114,140,159,140,152,134,136,117,107,
394821,"Manhattan, KS",370,16,34,20,47,36,23,28,17,14,20,11,12,8,16,21,21,26,20,17,18,20,10,7,7,21,13,29,33,45,40,24,29,21,19,19,16,20,27,50,52,54,51,27,37,30,28,24,25,33,51,71,25,47,38,23,25,34,30,28,21,25,51,29,44,64,40,22,26,19,30,15,22,40,22,53,61,48,43,40,52,30,39,31,27,57,58,72,87,91,62,69,58,53,56,35,47,59,89,122,157,114,108,71,64,42,37,44,64,80,89,122,135,113,95,57,60,42,71,42,62,82,110,115,131,133,77,82,,,,
394964,"Parkersburg, WV",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,51,63,45,70,74,53,60,24,37,32,66,54,70,102,88,75,104,112,107,88,80,64,70,86,71,113,111,70,108,90,91,81,65,50,54,93,84,102,70,75,120,91,115,79,86,53
394911,"New Philadelphia, OH",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,140,91,96,83,94,101,95,123,164,115,134,126,132,127,128,83,101,127,102,157,151,99,132,124,121,115,105,92,75,106,129,144,134,166,143,139,138,138,,
394942,"Orangeburg, SC",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,27,55,48,64,26,45,58,50,75,45,60,72,49,66,52,67,42,44,94,65,54,46,71,72,61,72,48,58,49,49,62,82,100,68,46,37,16,19,32,43,24,33,45,66,47,63,48,48,40,23,33,60,49,44,57,41,53,65,67,59,58,64,47,46,56,44,55,59,65,47,80,77,56,74,65,54,
394462,"Cheyenne, WY",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,93,93,129,130,131,159,123,101,83,93,74,71,117,104,125,127,152,129,136,118,89,123,67,71,110,94,110,128,113,119,116,95,109,108,59,91,114,140,145,144,131,169,143,163,113,129,101,114,138,146,197,193,173,194,158,181,152,168,112,121,198,173,148,224,219,176,153,151,130,128,
394907,"New Castle, PA",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,123,132,116,99,95,93,102,112,119,106,117,106,95,106,102,88,53,94,77,114,145,177,152,132,138,125,114,
394410,"Brainerd, MN",376,23,30,36,40,30,35,32,36,15,21,15,14,20,18,29,39,25,29,33,35,19,24,21,14,23,30,23,28,32,28,29,37,21,32,12,17,22,24,23,34,29,30,38,32,30,24,20,18,10,22,38,46,25,44,34,44,33,33,32,27,29,43,49,70,57,75,60,74,48,47,22,36,38,50,73,81,89,52,50,74,49,45,25,41,63,80,112,113,92,102,89,81,56,72,48,61,74,109,108,131,105,126,103,97,85,81,53,38,62,100,140,177,138,149,131,130,92,87,67,43,76,111,132,157,140,157,110,154,109,70,
394733,"Kalispell, MT",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,168,168,181,158,156,110,121,106,88,100,138,164,193,213,167,176,174,122,148,119,89,116,152,159,168,144,201,190,143,147,101,124,76,132,128,191,209,220,213,220,167,135,118,103,86,114,107,196,217,195,280,166,201,176,127,
395086,"Sevierville, TN",378,201,211,228,192,220,219,218,189,121,147,146,195,164,206,215,211,238,285,213,208,203,196,158,176,207,231,208,217,201,231,206,196,163,176,148,138,143,172,154,164,170,150,164,150,180,155,146,170,208,153,209,174,191,198,158,179,156,168,142,135,167,170,179,191,210,194,192,188,183,165,140,142,162,181,175,171,206,175,186,177,160,176,145,125,203,192,191,194,231,225,240,215,147,214,152,180,233,203,237,224,220,275,247,234,247,235,233,240,301,235,297,240,206,247,211,260,199,219,182,191,253,224,227,247,260,265,208,277,200,191,
394325,"Ames, IA",379,29,42,66,90,122,70,56,50,30,32,17,29,25,45,70,97,109,70,46,61,45,42,21,16,41,41,53,70,53,34,35,41,49,29,26,34,33,43,54,94,84,75,67,60,49,53,36,33,59,69,89,112,126,102,75,80,57,73,43,37,65,89,122,136,177,116,87,94,91,83,55,42,54,75,78,147,156,131,87,99,72,82,61,61,103,74,134,139,128,135,97,101,55,72,55,66,77,91,104,188,133,114,84,74,81,105,58,50,75,77,138,176,125,147,104,90,92,94,59,34,58,65,95,118,123,171,77,77,96,66,
394407,"Bozeman, MT",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,193,157,168,160,111,126,92,80,121,141,164,237,176,224,174,160,132,119,96,83,133,108,155,210,188,176,148,150,83,108,61,80,92,107,170,203,154,211,177,185,139,137,
394882,"Moses Lake, WA",381,52,70,52,68,54,76,51,62,31,45,27,25,44,37,40,50,52,48,60,56,65,55,39,43,41,75,58,74,41,40,61,53,40,58,34,38,50,48,48,55,53,68,39,49,44,54,45,30,48,49,42,37,38,88,60,52,30,58,44,41,59,65,72,75,66,88,39,63,54,57,48,49,63,75,64,70,73,75,71,88,52,64,53,49,82,72,60,109,103,84,90,89,69,76,49,51,86,92,92,105,96,101,100,123,92,71,56,49,73,83,102,117,115,128,98,94,97,79,67,61,114,118,135,100,118,143,86,110,102,79,
394704,"Indiana, PA",382,0,1,2,1,2,1,2,2,0,6,35,33,50,33,46,65,64,55,51,57,57,40,33,26,31,50,54,76,56,56,61,48,49,43,30,26,47,42,55,87,72,76,84,53,45,41,43,38,49,38,55,77,66,82,54,54,51,56,37,29,34,61,43,59,64,79,55,56,67,51,37,30,42,39,58,80,114,80,86,76,73,83,44,44,45,45,58,89,79,56,83,73,57,58,45,49,61,54,52,82,63,72,53,45,26,29,32,39,35,34,36,46,11,17,12,15,14,18,6,14,32,30,58,76,80,80,58,87,99,69,
394847,"Meadville, PA",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,62,78,71,4,34,46,42,51,65,78,92,89,75,57,90,80,65,64,61,56,82,69,115,75,105,96,61,70,68,41,37,66,37,60,46,30,56,38,51,48,52,47,34,29,30,48,44,64,74,66,71,61,60,
394373,"Beaver Dam, WI",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,70,56,46,40,86,93,101,81,105,59,116,84,69,65,59,68,108,108,90,127,126,77,119,123,69,70,43,93,87,92,110,131,106,96,119,43,29,73,42,60,90,83,84,141,86,111,120,77,80,70,54,87,74,118,124,138,152,131,109,94,75,107,48,94,108,139,156,153,164,115,161,118,154,104,108,100,140,137,153,131,141,142,132,109,126,
